caldt,vwretd,vwindd,ewretd,ewindd
2/21/78,-0.003544,92.432,-0.001395,176.2811
2/22/78,0.000872,92.51264,0.00139,176.5262
2/23/78,0.001932,92.69135,0.001593,176.8073
2/24/78,0.008601,93.48863,0.006494,177.9556
2/27/78,-0.006676,92.8645,-0.001944,177.6097
2/28/78,-0.007542,92.16412,-0.003997,176.8997
3/1/78,0.00116,92.27103,0.000606,177.0069
3/2/78,0.002283,92.48165,0.00338,177.6052
3/3/78,0.001554,92.6254,0.002762,178.0957
3/6/78,-0.005051,92.15758,-0.001463,177.8352
3/7/78,0.004955,92.61419,0.003179,178.4006
3/8/78,0.005198,93.09562,0.005147,179.3188
3/9/78,0.002164,93.2971,0.003976,180.0318
3/10/78,0.010566,94.28288,0.007679,181.4143
3/13/78,0.001183,94.39445,0.002147,181.8038
3/14/78,0.004164,94.78748,0.001641,182.1022
3/15/78,-0.001445,94.65056,0.002102,182.4849
3/16/78,0.004528,95.07917,0.005894,183.5605
3/17/78,0.007447,95.78726,0.006018,184.6652
3/20/78,0.006078,96.36949,0.004209,185.4424
3/21/78,-0.009429,95.46085,-0.002262,185.023
3/22/78,-0.002342,95.2373,0.001081,185.2229
3/23/78,-0.000288,95.20988,0.002939,185.7673
3/27/78,-0.003959,94.83292,0.001753,186.093
3/28/78,0.006344,95.43455,0.004839,186.9934
3/29/78,0.002334,95.65725,0.005802,188.0784
3/30/78,-0.001886,95.47682,0.002969,188.6368
3/31/78,-0.001848,95.30042,0.002411,189.0917
4/3/78,-0.006868,94.64594,-0.002973,188.5295
4/4/78,0.00413,95.03687,0.003567,189.202
4/5/78,0.008304,95.82602,0.007573,190.6349
4/6/78,0.00268,96.08279,0.004767,191.5436
4/7/78,0.004778,96.54192,0.006745,192.8356
4/10/78,0.003271,96.85776,0.003179,193.4486
4/11/78,-0.001833,96.6802,0.000789,193.6013
4/12/78,-0.000148,96.66586,0.003874,194.3514
4/13/78,0.00976,97.60935,0.009176,196.1347
4/14/78,0.018778,99.44228,0.011376,198.3658
4/17/78,0.014046,100.839,0.005182,199.3937
4/18/78,-0.009989,99.83171,-0.004809,198.4348
4/19/78,0.003768,100.2079,0.002811,198.9927
4/20/78,0.007269,100.9363,0.006211,200.2287
4/21/78,-0.000728,100.8628,0.003548,200.9391
4/24/78,0.012593,102.1329,0.005787,202.1019
4/25/78,0.007979,102.9478,0.003743,202.8584
4/26/78,0.001895,103.1429,0.002323,203.3296
4/27/78,-0.008304,102.2863,-0.002073,202.9081
4/28/78,0.008929,103.1996,0.006888,204.3058
5/1/78,0.008555,104.0824,0.005896,205.5104
5/2/78,-0.002367,103.836,0.001104,205.7372
5/3/78,-0.006979,103.1114,0.000749,205.8914
5/4/78,-0.000361,103.0742,0.002809,206.4697
5/5/78,0.00719,103.8153,0.0082,208.1628
5/8/78,-0.002306,103.5759,0.001532,208.4817
5/9/78,-0.001374,103.4336,0.001134,208.7182
5/10/78,0.00129,103.567,0.00451,209.6594
5/11/78,0.011348,104.7423,0.008218,211.3825
5/12/78,0.008784,105.6624,0.008103,213.0952
5/15/78,0.006125,106.3096,0.003489,213.8386
5/16/78,0.006741,107.0263,0.006492,215.2269
5/17/78,0.003212,107.37,0.006798,216.6901
5/18/78,-0.007155,106.6018,0.000793,216.862
5/19/78,-0.004031,106.1721,0.001599,217.2087
5/22/78,0.008547,107.0795,0.005029,218.301
5/23/78,-0.007978,106.2253,-0.003176,217.6078
5/24/78,-0.009512,105.2149,-0.006556,216.1812
5/25/78,-0.001578,105.0489,0.001767,216.5631
5/26/78,-0.001451,104.8965,0.002138,217.0261
5/30/78,0.002591,105.1682,0.002103,217.4826
5/31/78,0.004092,105.5986,0.004161,218.3876
6/1/78,0.001366,105.7429,0.001762,218.7724
6/2/78,0.007895,106.5777,0.006281,220.1464
6/5/78,0.016179,108.3021,0.00787,221.879
6/6/78,0.004657,108.8064,0.004642,222.9091
6/7/78,-0.001216,108.6741,0.001768,223.3031
6/8/78,0.002353,108.9298,0.006849,224.8324
6/9/78,-0.001301,108.7881,0.004366,225.8139
6/12/78,-0.00253,108.5128,0.000964,226.0316
6/13/78,0.00088,108.6083,0.001011,226.2601
6/14/78,-0.000435,108.5611,0.00308,226.9569
6/15/78,-0.009242,107.5578,-0.003482,226.1667
6/16/78,-0.008255,106.6698,-0.002979,225.4931
6/19/78,-0.001604,106.4987,-0.003525,224.6983
6/20/78,-0.009208,105.5181,-0.006679,223.1974
6/21/78,-0.00625,104.8586,-0.008862,221.2195
6/22/78,0.002466,105.1172,0.001339,221.5158
6/23/78,-0.00246,104.8586,0.000777,221.688
6/26/78,-0.012313,103.5675,-0.008483,219.8074
6/27/78,0.00224,103.7995,-0.003094,219.1273
6/28/78,0.004014,104.2161,0.002715,219.7223
6/29/78,0.002518,104.4786,0.003297,220.4467
6/30/78,-0.000403,104.4365,0.002097,220.909
7/3/78,-0.002875,104.1363,0.000117,220.9348
7/5/78,-0.008194,103.283,-0.007133,219.3588
7/6/78,0.000093,103.2926,-0.002641,218.7796
7/7/78,0.006002,103.9126,0.004742,219.817
7/10/78,0.003579,104.2845,0.001597,220.168
7/11/78,0.006205,104.9316,0.003382,220.9126
7/12/78,0.003759,105.3261,0.004486,221.9037
7/13/78,0.000451,105.3735,0.002085,222.3664
7/14/78,0.012528,106.6937,0.007507,224.0357
7/17/78,0.002754,106.9875,0.003955,224.9217
7/18/78,-0.007714,106.1622,-0.002133,224.442
7/19/78,0.011321,107.364,0.005785,225.7405
7/20/78,0.000413,107.4083,0.004171,226.6821
7/21/78,-0.002799,107.1076,0.000366,226.765
7/24/78,-0.000578,107.0457,-0.000069,226.7495
7/25/78,0.006881,107.7823,0.003439,227.5293
7/26/78,0.006052,108.4345,0.005023,228.6721
7/27/78,0.005456,109.0262,0.006286,230.1095
7/28/78,0.004819,109.5516,0.00535,231.3406
7/31/78,0.00734,110.3557,0.005973,232.7224
8/1/78,0.001241,110.4927,0.001608,233.0967
8/2/78,0.021251,112.8408,0.011015,235.6642
8/3/78,0.004749,113.3767,0.003119,236.3993
8/4/78,0.004619,113.9004,0.003761,237.2884
8/7/78,-0.001478,113.7321,0.003024,238.006
8/8/78,0.004918,114.2914,0.00404,238.9676
8/9/78,0.0053,114.8971,0.007493,240.7582
8/10/78,-0.005681,114.2444,0.001016,241.0028
8/11/78,0.003456,114.6393,0.006134,242.4812
8/14/78,0.001183,114.7749,0.00382,243.4074
8/15/78,-0.001125,114.6457,0.000359,243.4948
8/16/78,0.007488,115.5042,0.007286,245.2688
8/17/78,0.005654,116.1572,0.00762,247.1377
8/18/78,-0.002003,115.9245,0.002935,247.863
8/21/78,-0.007671,115.0352,-0.003561,246.9804
8/22/78,0.003089,115.3906,0.00336,247.8103
8/23/78,0.006245,116.1112,0.007091,249.5674
8/24/78,0.002931,116.4515,0.006966,251.3058
8/25/78,0.000593,116.5206,0.006158,252.8534
8/28/78,-0.007183,115.6836,-0.001063,252.5847
8/29/78,-0.005556,115.0409,-0.001308,252.2542
8/30/78,0.001929,115.2627,0.005208,253.5679
8/31/78,-0.001621,115.0759,0.002618,254.2316
9/1/78,0.004649,115.6109,0.005256,255.5678
9/5/78,0.00557,116.2549,0.002443,256.1922
9/6/78,0.008384,117.2295,0.007556,258.1281
9/7/78,0.001604,117.4175,0.004781,259.3622
9/8/78,0.013036,118.9482,0.009861,261.9198
9/11/78,0.0024,119.2337,0.006698,263.6741
9/12/78,0.001031,119.3567,0.002949,264.4516
9/13/78,-0.004982,118.7621,0.001535,264.8574
9/14/78,-0.010463,117.5195,-0.003992,263.8001
9/15/78,-0.00908,116.4524,-0.005832,262.2617
9/18/78,-0.010311,115.2516,-0.00943,259.7885
9/19/78,-0.007191,114.4228,-0.009722,257.2628
9/20/78,-0.009184,113.372,-0.010801,254.4841
9/21/78,-0.000005,113.3714,-0.003962,253.4758
9/22/78,0.000785,113.4604,0.003026,254.2428
9/25/78,0.000047,113.4658,-0.000719,254.0601
9/26/78,0.007249,114.2883,0.005721,255.5136
9/27/78,-0.008278,113.3423,-0.003254,254.6821
9/28/78,0.002486,113.6241,0.000593,254.833
9/29/78,0.005416,114.2395,0.005365,256.2002
10/2/78,0.003459,114.6347,0.002256,256.7782
10/3/78,-0.002609,114.3356,-0.00115,256.4829
10/4/78,0.004041,114.7976,0.000855,256.7022
10/5/78,0.002615,115.0978,0.004107,257.7565
10/6/78,0.002737,115.4128,0.003469,258.6506
10/9/78,0.009406,116.4984,0.005,259.9439
10/10/78,-0.001129,116.3668,0.001016,260.2081
10/11/78,0.008724,117.382,0.002699,260.9104
10/12/78,-0.004422,116.8629,0.001199,261.2233
10/13/78,-0.002741,116.5426,0.000048,261.2359
10/16/78,-0.017963,114.4492,-0.012691,257.9206
10/17/78,-0.016696,112.5384,-0.023787,251.7855
10/18/78,-0.009444,111.4756,-0.014967,248.017
10/19/78,-0.012884,110.0394,-0.014246,244.4839
10/20/78,-0.017597,108.103,-0.030968,236.9127
10/23/78,-0.001947,107.8926,-0.015656,233.2036
10/24/78,-0.005545,107.2943,-0.001667,232.8149
10/25/78,-0.001859,107.0949,-0.001591,232.4445
10/26/78,-0.016797,105.296,-0.02521,226.5845
10/27/78,-0.018928,103.303,-0.029301,219.9453
10/30/78,0.000293,103.3333,-0.02915,213.534
10/31/78,-0.017355,101.54,-0.014589,210.4186
11/1/78,0.041263,105.7298,0.037955,218.4052
11/2/78,-0.008841,104.7951,0.002507,218.9528
11/3/78,0.005728,105.3953,0.008639,220.8444
11/6/78,-0.007689,104.5849,-0.001191,220.5814
11/7/78,-0.015357,102.9788,-0.019403,216.3014
11/8/78,0.004627,103.4552,-0.001035,216.0774
11/9/78,0.001579,103.6186,0.004582,217.0675
11/10/78,0.005162,104.1535,0.007462,218.6873
11/13/78,-0.016179,102.4683,-0.014,215.6257
11/14/78,-0.009714,101.4729,-0.019886,211.3377
11/15/78,0.003253,101.803,0.003067,211.9859
11/16/78,0.010542,102.8762,0.004541,212.9485
11/17/78,0.009744,103.8787,0.012103,215.5259
11/20/78,0.009328,104.8476,0.008379,217.3319
11/21/78,-0.001114,104.7308,0.001115,217.5743
11/22/78,0.006222,105.3824,0.007955,219.3053
11/24/78,0.005077,105.9175,0.007599,220.9718
11/27/78,0.002705,106.204,0.001974,221.408
11/28/78,-0.007548,105.4023,-0.003861,220.5533
11/29/78,-0.013535,103.9757,-0.010567,218.2227
11/30/78,0.00927,104.9395,0.005344,219.3889
12/1/78,0.016133,106.6325,0.013041,222.2499
12/4/78,0.00057,106.6933,0.001995,222.6933
12/5/78,0.012566,108.034,0.007913,224.4555
12/6/78,0.002113,108.2622,0.004063,225.3675
12/7/78,-0.003377,107.8966,-0.000009,225.3656
12/8/78,-0.0038,107.4866,-0.000573,225.2363
12/11/78,0.004648,107.9862,0.002394,225.7755
12/12/78,-0.004767,107.4715,-0.003093,225.0772
12/13/78,-0.005532,106.8769,-0.003305,224.3333
12/14/78,0.000066,106.884,-0.000464,224.2292
12/15/78,-0.006862,106.1505,-0.004541,223.2111
12/18/78,-0.021555,103.8625,-0.025206,217.5848
12/19/78,0.007257,104.6163,0.001702,217.9551
12/20/78,0.00471,105.1091,0.003976,218.8218
12/21/78,0.001175,105.2326,0.003947,219.6855
12/22/78,0.016867,107.0076,0.013389,222.6269
12/26/78,0.010412,108.1218,0.004039,223.526
12/27/78,-0.00825,107.2298,-0.004998,222.4088
12/28/78,-0.00348,106.8566,-0.002856,221.7735
12/29/78,-0.000669,106.7852,0.006135,223.1341
1/2/79,0.006261,107.4538,0.006953,224.6855
1/3/79,0.011472,108.6865,0.014391,227.9191
1/4/79,0.009765,109.7479,0.013373,230.9671
1/5/79,0.006824,110.4968,0.012188,233.7822
1/8/79,-0.00245,110.2261,0.000165,233.8208
1/9/79,0.005268,110.8067,0.007403,235.5517
1/10/79,-0.005179,110.2329,0.000123,235.5807
1/11/79,0.004687,110.7495,0.004058,236.5366
1/12/79,0.008065,111.6427,0.009802,238.8552
1/15/79,0.006737,112.3949,0.005079,240.0683
1/16/79,-0.010853,111.1751,-0.004981,238.8725
1/17/79,-0.000487,111.1209,-0.001002,238.6331
1/18/79,0.004372,111.6067,0.006955,240.2927
1/19/79,0.000172,111.6259,0.004085,241.2742
1/22/79,0.000727,111.7071,0.000397,241.3701
1/23/79,0.006379,112.4197,0.005985,242.8147
1/24/79,-0.003192,112.0608,-0.000898,242.5966
1/25/79,0.00961,113.1377,0.006384,244.1454
1/26/79,0.006513,113.8746,0.006076,245.6287
1/29/79,-0.00208,113.6377,0.000375,245.721
1/30/79,-0.003208,113.2732,-0.000503,245.5974
1/31/79,-0.010954,112.0324,-0.005254,244.307
2/1/79,0.000655,112.1057,-0.00032,244.2287
2/2/79,-0.002862,111.7849,0.001416,244.5747
2/5/79,-0.012486,110.3891,-0.009943,242.1428
2/6/79,0.000026,110.3919,-0.001476,241.7854
2/7/79,-0.008773,109.4235,-0.009023,239.6038
2/8/79,0.005728,110.0503,0.005018,240.8061
2/9/79,0.003017,110.3823,0.004356,241.8551
2/12/79,0.00304,110.7179,0.000639,242.0096
2/13/79,0.007921,111.5949,0.007141,243.7378
2/14/79,-0.001022,111.4809,0.000465,243.8512
2/15/79,-0.000159,111.4632,0.001382,244.1882
2/16/79,0.000795,111.5518,0.003243,244.98
2/20/79,0.006371,112.2625,0.002593,245.6152
2/21/79,-0.002345,111.9992,0.001084,245.8815
2/22/79,-0.005175,111.4196,-0.001323,245.5562
2/23/79,-0.005302,110.8289,-0.002614,244.9142
2/26/79,-0.000973,110.7211,-0.000686,244.7462
2/27/79,-0.016553,108.8884,-0.016079,240.8109
2/28/79,0.001144,109.0129,-0.000956,240.5808
3/1/79,0.006992,109.7752,0.005347,241.8672
3/2/79,0.001469,109.9365,0.003887,242.8072
3/5/79,0.011381,111.1877,0.007096,244.5303
3/6/79,-0.001871,110.9797,-0.000347,244.4455
3/7/79,0.006811,111.7356,0.006528,246.0412
3/8/79,0.010646,112.9251,0.007609,247.9133
3/9/79,0.000447,112.9755,0.003152,248.6947
3/12/79,0.00193,113.1936,0.001635,249.1014
3/13/79,0.002752,113.505,0.004508,250.2243
3/14/79,-0.000321,113.4686,0.001656,250.6386
3/15/79,0.002276,113.7268,0.003405,251.4921
3/16/79,0.008017,114.6386,0.006368,253.0934
3/19/79,0.003781,115.072,0.004529,254.2397
3/20/79,-0.004948,114.5027,-0.002391,253.6319
3/21/79,0.006899,115.2926,0.005088,254.9223
3/22/79,0.004485,115.8097,0.006493,256.5776
3/23/79,0.000346,115.8498,0.00491,257.8374
3/26/79,-0.004629,115.3135,-0.002033,257.3133
3/27/79,0.013347,116.8526,0.00719,259.1633
3/28/79,-0.003157,116.4836,0.001135,259.4576
3/29/79,0.000117,116.4972,0.002987,260.2326
3/30/79,-0.0029,116.1594,0.003482,261.1388
4/2/79,-0.006468,115.4081,-0.004186,260.0455
4/3/79,0.013824,117.0034,0.008646,262.2939
4/4/79,0.00341,117.4025,0.005248,263.6703
4/5/79,0.006024,118.1097,0.005744,265.1848
4/6/79,-0.000115,118.0961,0.002839,265.9375
4/9/79,-0.002581,117.7913,-0.00122,265.613
4/10/79,0.004797,118.3564,0.004059,266.6912
4/11/79,-0.008549,117.3445,-0.004154,265.5833
4/12/79,-0.001816,117.1314,0.001576,266.0018
4/16/79,-0.007965,116.1985,-0.006415,264.2955
4/17/79,-0.000321,116.1613,-0.00133,263.9441
4/18/79,0.005386,116.7869,0.006583,265.6816
4/19/79,-0.003202,116.4129,0.000633,265.8499
4/20/79,0.00058,116.4804,0.001812,266.3316
4/23/79,0.003205,116.8537,0.002679,267.0451
4/24/79,0.005478,117.4939,0.005135,268.4164
4/25/79,0.003732,117.9323,0.003908,269.4655
4/26/79,-0.004285,117.427,-0.00088,269.2283
4/27/79,-0.002068,117.1842,-0.000224,269.1682
4/30/79,-0.000198,117.161,-0.000626,268.9996
5/1/79,0.000206,117.1851,0.000359,269.096
5/2/79,0.00082,117.2811,0.001047,269.3777
5/3/79,0.000463,117.3354,0.001692,269.8334
5/4/79,-0.009084,116.2695,-0.005209,268.4279
5/7/79,-0.017892,114.1892,-0.019498,263.1941
5/8/79,-0.000037,114.185,-0.006638,261.4469
5/9/79,0.003612,114.5975,0.004422,262.6031
5/10/79,-0.008439,113.6304,-0.004361,261.4581
5/11/79,0.001447,113.7948,0.000985,261.7156
5/14/79,-0.004552,113.2768,-0.002861,260.9668
5/15/79,0.001006,113.3908,0.000091,260.9905
5/16/79,0.002494,113.6736,0.000592,261.1451
5/17/79,0.014931,115.3709,0.009403,263.6006
5/18/79,0.001277,115.5183,0.004569,264.8051
5/21/79,0.002905,115.8538,0.003308,265.6811
5/22/79,0.004994,116.4324,0.004829,266.964
5/23/79,-0.003059,116.0762,0.001504,267.3655
5/24/79,0.001793,116.2843,0.002641,268.0716
5/25/79,0.00354,116.6959,0.004755,269.3463
5/29/79,-0.001023,116.5765,-0.000227,269.2852
5/30/79,-0.009033,115.5234,-0.005902,267.6959
5/31/79,0.000499,115.5811,0.00031,267.7789
6/1/79,0.001395,115.7423,0.002757,268.5171
6/4/79,0.002317,116.0105,0.001531,268.9281
6/5/79,0.012148,117.4197,0.008343,271.1717
6/6/79,0.006813,118.2197,0.005371,272.628
6/7/79,0.006111,118.9422,0.004919,273.9691
6/8/79,-0.001499,118.7639,0.004128,275.1
6/11/79,0.00317,119.1404,0.002043,275.662
6/12/79,0.009257,120.2432,0.007409,277.7043
6/13/79,-0.003168,119.8623,0.001033,277.9912
6/14/79,-0.001559,119.6754,-0.000736,277.7867
6/15/79,0.001018,119.7972,0.002883,278.5876
6/18/79,-0.005398,119.1505,-0.002138,277.9919
6/19/79,0.000564,119.2177,0.000632,278.1676
6/20/79,0.001743,119.4255,0.00293,278.9827
6/21/79,0.004533,119.9669,0.004773,280.3143
6/22/79,0.004725,120.5338,0.004608,281.606
6/25/79,-0.004592,119.9803,-0.002754,280.8304
6/26/79,-0.003942,119.5074,-0.002586,280.1042
6/27/79,0.005901,120.2126,0.003845,281.1812
6/28/79,0.005739,120.9025,0.004609,282.4771
6/29/79,0.000602,120.9753,0.00105,282.7735
7/2/79,-0.008685,119.9246,-0.006741,280.8674
7/3/79,0.00159,120.1154,0.00148,281.2831
7/5/79,0.004034,120.5999,0.004527,282.5565
7/6/79,0.010521,121.8688,0.006936,284.5164
7/9/79,0.008067,122.8518,0.004545,285.8096
7/10/79,-0.002819,122.5055,-0.001091,285.4976
7/11/79,-0.005654,121.8128,-0.001572,285.0489
7/12/79,-0.007233,120.9318,-0.001872,284.5153
7/13/79,-0.003046,120.5634,-0.002155,283.9022
7/16/79,0.004498,121.1057,0.003005,284.7554
7/17/79,-0.009034,120.0116,-0.006342,282.9493
7/18/79,-0.002354,119.7291,-0.00587,281.2883
7/19/79,0.000243,119.7582,0.003999,282.4132
7/20/79,0.002832,120.0973,0.002758,283.1921
7/23/79,-0.002466,119.8012,-0.001378,282.8018
7/24/79,0.003424,120.2114,0.002987,283.6465
7/25/79,0.010578,121.483,0.00689,285.6009
7/26/79,0.001476,121.6624,0.003614,286.6331
7/27/79,0.001633,121.861,0.003565,287.6551
7/30/79,0.001513,122.0454,0.002115,288.2636
7/31/79,0.00592,122.7679,0.004568,289.5803
8/1/79,0.003769,123.2306,0.004942,291.0114
8/2/79,0.000661,123.3121,0.003408,292.0032
8/3/79,-0.000445,123.2572,0.001264,292.3724
8/6/79,0.002464,123.5608,0.001047,292.6784
8/7/79,0.011967,125.0395,0.006597,294.6091
8/8/79,0.003713,125.5037,0.003973,295.7795
8/9/79,-0.002508,125.1889,0.001,296.0754
8/10/79,0.00838,126.2379,0.005746,297.7765
8/13/79,0.008846,127.3546,0.006469,299.703
8/14/79,0.001687,127.5695,0.002687,300.5084
8/15/79,0.007393,128.5127,0.006882,302.5764
8/16/79,-0.001542,128.3146,-0.000051,302.561
8/17/79,0.003052,128.7062,0.002814,303.4124
8/20/79,0.005521,129.4168,0.002838,304.2735
8/21/79,0.000841,129.5256,0.002342,304.9862
8/22/79,0.001922,129.7746,0.003453,306.0394
8/23/79,-0.002427,129.4596,0.00178,306.584
8/24/79,0.000343,129.5039,0.001443,307.0264
8/27/79,0.005684,130.2401,0.004209,308.3188
8/28/79,-0.000695,130.1496,0.00126,308.7072
8/29/79,0.000375,130.1984,0.002669,309.531
8/30/79,0.000221,130.2272,0.002476,310.2973
8/31/79,0.003959,130.7427,0.005123,311.8869
9/4/79,-0.015723,128.687,-0.010195,308.7073
9/5/79,-0.012015,127.1408,-0.016228,303.6975
9/6/79,0.005599,127.8527,0.005204,305.2779
9/7/79,0.008513,128.9411,0.006258,307.1884
9/10/79,0.005462,129.6455,0.003355,308.2191
9/11/79,-0.006363,128.8205,-0.004685,306.7751
9/12/79,0.003841,129.3153,0.00346,307.8366
9/13/79,0.000699,129.4057,0.002932,308.7391
9/14/79,0.00945,130.6287,0.007687,311.1123
9/17/79,-0.00085,130.5176,0.000037,311.1238
9/18/79,-0.007081,129.5933,-0.005706,309.3486
9/19/79,0.002613,129.932,0.000681,309.5592
9/20/79,0.017086,132.1521,0.004984,311.102
9/21/79,-0.000042,132.1465,0.003035,312.0461
9/24/79,-0.007511,131.154,-0.00371,310.8885
9/25/79,0.000515,131.2216,-0.002011,310.2634
9/26/79,0.002773,131.5856,0.004147,311.55
9/27/79,0.001654,131.8031,0.00256,312.3477
9/28/79,-0.006631,130.9292,-0.002198,311.6612
10/1/79,-0.005362,130.2272,-0.002759,310.8012
10/2/79,0.008444,131.3268,0.004548,312.2148
10/3/79,0.001639,131.5421,0.003968,313.4536
10/4/79,0.005946,132.3243,0.005588,315.2052
10/5/79,0.0092,133.5417,0.007578,317.5938
10/8/79,-0.011874,131.956,-0.008415,314.9212
10/9/79,-0.034279,127.4328,-0.037086,303.2419
10/10/79,-0.018912,125.0228,-0.039947,291.1284
10/11/79,0.000098,125.035,0.00513,292.6221
10/12/79,-0.002767,124.689,0.005488,294.2279
10/15/79,-0.012062,123.185,-0.014231,290.0407
10/16/79,-0.002104,122.9258,-0.002025,289.4534
10/17/79,0.003339,123.3363,0.00386,290.5707
10/18/79,0.002408,123.6333,0.001514,291.0106
10/19/79,-0.020408,121.1102,-0.0184,285.6559
10/22/79,-0.014312,119.3769,-0.025127,278.4784
10/23/79,-0.003693,118.936,-0.005786,276.867
10/24/79,0.002554,119.2398,0.001959,277.4095
10/25/79,-0.003118,118.8681,-0.001191,277.0791
10/26/79,0.006885,119.6865,0.006725,278.9424
10/29/79,0.002174,119.9468,0.0012,279.2772
10/30/79,0.017862,122.0893,0.010411,282.1849
10/31/79,-0.005525,121.4148,0.000222,282.2474
11/1/79,0.008564,122.4546,0.004891,283.6278
11/2/79,0.002344,122.7417,0.004468,284.8952
11/5/79,-0.006187,121.9823,-0.004507,283.611
11/6/79,-0.005342,121.3307,-0.003007,282.7581
11/7/79,-0.011927,119.8836,-0.010518,279.7841
11/8/79,0.005769,120.5752,0.00364,280.8026
11/9/79,0.012722,122.1092,0.010055,283.626
11/12/79,0.017838,124.2873,0.008676,286.0866
11/13/79,-0.003075,123.9052,0.00069,286.2841
11/14/79,0.00434,124.4429,0.003463,287.2756
11/15/79,0.007904,125.4265,0.007025,289.2938
11/16/79,-0.001558,125.2311,-0.000408,289.1758
11/19/79,0.004867,125.8406,0.003051,290.058
11/20/79,-0.004313,125.2979,-0.001584,289.5984
11/21/79,0.00116,125.4432,-0.002688,288.8199
11/23/79,0.00842,126.4993,0.00623,290.6191
11/26/79,0.021896,129.2691,0.015387,295.0909
11/27/79,-0.001771,129.0402,0.006163,296.9094
11/28/79,0.004182,129.5798,0.007061,299.006
11/29/79,0.00121,129.7366,0.005591,300.6778
11/30/79,-0.004343,129.1731,0.001342,301.0812
12/3/79,-0.002366,128.8674,-0.000923,300.8034
12/4/79,0.00867,129.9847,0.005321,302.404
12/5/79,0.005276,130.6704,0.005369,304.0276
12/6/79,0.007359,131.632,0.008159,306.5082
12/7/79,-0.003306,131.1969,0.004235,307.8064
12/10/79,0.002692,131.5501,0.004007,309.0399
12/11/79,-0.001513,131.3511,0.001738,309.5769
12/12/79,0.001414,131.5368,0.003926,310.7924
12/13/79,0.002122,131.8159,0.002801,311.663
12/14/79,0.010806,133.2403,0.007964,314.1451
12/17/79,0.005099,133.9198,0.00431,315.4992
12/18/79,-0.008828,132.7376,-0.003184,314.4947
12/19/79,-0.000917,132.6159,0.000564,314.6721
12/20/79,0.001808,132.8556,0.003713,315.8405
12/21/79,-0.005386,132.1401,0.001422,316.2896
12/24/79,0.000858,132.2534,0.002259,317.0041
12/26/79,0.001389,132.4372,0.002433,317.7753
12/27/79,0.001457,132.6301,0.002754,318.6506
12/28/79,0.000614,132.7116,0.005011,320.2472
12/31/79,0.00099,132.8429,0.004302,321.625
1/2/80,-0.020089,130.1742,-0.011686,317.8665
1/3/80,-0.00651,129.3268,-0.011628,314.1703
1/4/80,0.013735,131.1031,0.015809,319.137
1/7/80,0.004369,131.6759,0.007013,321.375
1/8/80,0.01934,134.2225,0.014152,325.9231
1/9/80,0.001714,134.4525,0.007452,328.3521
1/10/80,0.008958,135.6569,0.011186,332.025
1/11/80,0.002361,135.9772,0.007029,334.3587
1/14/80,0.003998,136.5208,0.008845,337.316
1/15/80,0.005925,137.3297,0.005315,339.1089
1/16/80,0.000683,137.4234,0.005915,341.1148
1/17/80,-0.001927,137.1586,0.002391,341.9305
1/18/80,0.0024,137.4878,0.004391,343.4319
1/21/80,0.008928,138.7153,0.007791,346.1076
1/22/80,-0.006371,137.8316,-0.004607,344.5131
1/23/80,0.015326,139.9439,0.008602,347.4768
1/24/80,0.003041,140.3694,0.005671,349.4471
1/25/80,-0.000166,140.3462,0.003836,350.7875
1/28/80,0.010314,141.7937,0.007431,353.3942
1/29/80,-0.005532,141.0093,-0.001644,352.8131
1/30/80,0.010758,142.5263,0.007295,355.3869
1/31/80,-0.006642,141.5797,0.000197,355.4571
2/1/80,0.007284,142.6109,0.003622,356.7447
2/4/80,-0.004598,141.9552,0.000659,356.9798
2/5/80,0.002471,142.306,0.002422,357.8445
2/6/80,0.009265,143.6245,0.005566,359.8364
2/7/80,0.005055,144.3506,0.006159,362.0527
2/8/80,0.013678,146.3249,0.00767,364.8296
2/11/80,-0.006879,145.3184,-0.003067,363.7107
2/12/80,0.006227,146.2233,0.001931,364.4132
2/13/80,0.002573,146.5995,0.002123,365.1867
2/14/80,-0.014436,144.4833,-0.007307,362.5184
2/15/80,-0.008113,143.3111,-0.004888,360.7465
2/19/80,-0.006289,142.4098,-0.007505,358.0392
2/20/80,0.015708,144.6467,0.005391,359.9695
2/21/80,-0.008052,143.482,-0.004629,358.3033
2/22/80,-0.003617,142.963,-0.005695,356.2626
2/25/80,-0.013514,141.031,-0.010144,352.6486
2/26/80,0.006311,141.9211,0.000915,352.9713
2/27/80,-0.011478,140.2921,-0.002791,351.986
2/28/80,0.000233,140.3248,-0.000515,351.8047
2/29/80,0.00993,141.7182,0.004665,353.446
3/3/80,-0.008626,140.4957,-0.005045,351.6628
3/4/80,-0.000181,140.4703,-0.008229,348.769
3/5/80,-0.014992,138.3643,-0.01341,344.0922
3/6/80,-0.023723,135.0819,-0.023657,335.9518
3/7/80,-0.017405,132.7308,-0.014573,331.0561
3/10/80,-0.008084,131.6578,-0.016555,325.5753
3/11/80,0.012893,133.3553,0.006334,327.6376
3/12/80,-0.00655,132.4818,-0.002243,326.9027
3/13/80,-0.010131,131.1396,-0.003018,325.9162
3/14/80,-0.00334,130.7016,-0.00339,324.8114
3/17/80,-0.031946,126.5263,-0.02738,315.9182
3/18/80,0.014168,128.3189,-0.006568,313.8433
3/19/80,0.004809,128.936,0.007255,316.1202
